pR	728.000000	20.000000	0.01433	0.0102866	0.450000	1.000000
pR	729.000000	20.000000	0.0145418	0.0102908	0.450000	1.000000
pR	730.000000	20.000000	0.0147089	0.0102942	0.450000	1.000000
pR	731.000000	20.000000	0.0148196	0.0102964	0.450000	1.000000
pR	732.000000	20.000000	0.0150176	0.0103004	0.450000	1.000000
pR	733.000000	20.000000	0.0151422	0.0103028	0.450000	1.000000
pR	734.000000	20.000000	0.0152874	0.0103057	0.450000	1.000000
pR	735.000000	20.000000	0.015398	0.010308	0.450000	1.000000
pR	736.000000	20.000000	0.0155539	0.0103111	0.450000	1.000000
pR	737.000000	20.000000	0.0157142	0.0103143	0.450000	1.000000
pR	738.000000	20.000000	0.0158206	0.0103164	0.450000	1.000000
pR	739.000000	20.000000	0.0159798	0.0103196	0.450000	1.000000
pR	740.000000	20.000000	0.0160723	0.0103214	0.450000	1.000000
pR	741.000000	20.000000	0.0162007	0.010324	0.450000	1.000000
pR	742.000000	20.000000	0.0162928	0.0103259	0.450000	1.000000
pR	743.000000	20.000000	0.0164016	0.010328	0.450000	1.000000
pR	744.000000	20.000000	0.0165043	0.0103301	0.450000	1.000000
pR	745.000000	20.000000	0.016612	0.0103322	0.450000	1.000000
pR	746.000000	20.000000	0.0166414	0.0103328	0.450000	1.000000
pR	747.000000	20.000000	0.0167602	0.0103352	0.450000	1.000000
pR	748.000000	20.000000	0.0168532	0.0103371	0.450000	1.000000
pR	749.000000	20.000000	0.0168948	0.0103379	0.450000	1.000000
pR	750.000000	20.000000	0.0169417	0.0103388	0.450000	1.000000
pR	600.000000	20.000000	0.0055397	0.0101108	0.500000	1.000000
pR	601.000000	20.000000	0.00559768	0.010112	0.500000	1.000000
pR	602.000000	20.000000	0.0056327	0.0101127	0.500000	1.000000
pR	603.000000	20.000000	0.00569942	0.010114	0.500000	1.000000
pR	604.000000	20.000000	0.00575741	0.0101151	0.500000	1.000000
pR	605.000000	20.000000	0.00573786	0.0101148	0.500000	1.000000
pR	606.000000	20.000000	0.00581576	0.0101163	0.500000	1.000000
pR	607.000000	20.000000	0.00588976	0.0101178	0.500000	1.000000
pR	608.000000	20.000000	0.00598063	0.0101196	0.500000	1.000000
pR	609.000000	20.000000	0.00599704	0.0101199	0.500000	1.000000
pR	610.000000	20.000000	0.00605613	0.0101211	0.500000	1.000000
pR	611.000000	20.000000	0.00612057	0.0101224	0.500000	1.000000
pR	612.000000	20.000000	0.00617336	0.0101235	0.500000	1.000000
pR	613.000000	20.000000	0.00621477	0.0101243	0.500000	1.000000
pR	614.000000	20.000000	0.00632022	0.0101264	0.500000	1.000000
pR	615.000000	20.000000	0.00636279	0.0101273	0.500000	1.000000
pR	616.000000	20.000000	0.00643345	0.0101287	0.500000	1.000000
pR	617.000000	20.000000	0.0065345	0.0101307	0.500000	1.000000
pR	618.000000	20.000000	0.00661868	0.0101324	0.500000	1.000000
pR	619.000000	20.000000	0.00671202	0.0101342	0.500000	1.000000
pR	620.000000	20.000000	0.0067806	0.0101356	0.500000	1.000000
pR	621.000000	20.000000	0.00686061	0.0101372	0.500000	1.000000
pR	622.000000	20.000000	0.0069379	0.0101388	0.500000	1.000000
pR	623.000000	20.000000	0.00705617	0.0101411	0.500000	1.000000
pR	624.000000	20.000000	0.00713036	0.0101426	0.500000	1.000000
pR	625.000000	20.000000	0.00727083	0.0101454	0.500000	1.000000
pR	626.000000	20.000000	0.00730156	0.010146	0.500000	1.000000
pR	627.000000	20.000000	0.00743217	0.0101486	0.500000	1.000000
pR	628.000000	20.000000	0.00751222	0.0101502	0.500000	1.000000
pR	629.000000	20.000000	0.00762825	0.0101526	0.500000	1.000000
pR	630.000000	20.000000	0.00766274	0.0101533	0.500000	1.000000
pR	631.000000	20.000000	0.00778776	0.0101558	0.500000	1.000000
pR	632.000000	20.000000	0.00783696	0.0101567	0.500000	1.000000
pR	633.000000	20.000000	0.00792296	0.0101585	0.500000	1.000000
pR	634.000000	20.000000	0.00798464	0.0101597	0.500000	1.000000
pR	635.000000	20.000000	0.00811723	0.0101623	0.500000	1.000000
pR	636.000000	20.000000	0.00816385	0.0101633	0.500000	1.000000
pR	637.000000	20.000000	0.00823865	0.0101648	0.500000	1.000000
pR	638.000000	20.000000	0.0083128	0.0101663	0.500000	1.000000
pR	639.000000	20.000000	0.00837047	0.0101674	0.500000	1.000000
pR	640.000000	20.000000	0.00844757	0.010169	0.500000	1.000000
pR	641.000000	20.000000	0.00849255	0.0101699	0.500000	1.000000
pR	642.000000	20.000000	0.00858497	0.0101717	0.500000	1.000000
pR	643.000000	20.000000	0.00859282	0.0101719	0.500000	1.000000
pR	644.000000	20.000000	0.00861384	0.0101723	0.500000	1.000000
pR	645.000000	20.000000	0.00865402	0.0101731	0.500000	1.000000
pR	646.000000	20.000000	0.00872643	0.0101745	0.500000	1.000000
pR	647.000000	20.000000	0.00877996	0.0101756	0.500000	1.000000
pR	648.000000	20.000000	0.00880844	0.0101762	0.500000	1.000000
pR	649.000000	20.000000	0.00880056	0.010176	0.500000	1.000000
pR	650.000000	20.000000	0.00890544	0.0101781	0.500000	1.000000
pR	651.000000	20.000000	0.00891418	0.0101783	0.500000	1.000000
pR	652.000000	20.000000	0.00895312	0.0101791	0.500000	1.000000
pR	653.000000	20.000000	0.0089392	0.0101788	0.500000	1.000000
pR	654.000000	20.000000	0.00895014	0.010179	0.500000	1.000000
pR	655.000000	20.000000	0.00898312	0.0101797	0.500000	1.000000
pR	656.000000	20.000000	0.00895654	0.0101791	0.500000	1.000000
pR	657.000000	20.000000	0.0089796	0.0101796	0.500000	1.000000
pR	658.000000	20.000000	0.00893801	0.0101788	0.500000	1.000000
pR	659.000000	20.000000	0.00898251	0.0101797	0.500000	1.000000
pR	660.000000	20.000000	0.00899267	0.0101799	0.500000	1.000000
pR	661.000000	20.000000	0.00896895	0.0101794	0.500000	1.000000
pR	662.000000	20.000000	0.00890911	0.0101782	0.500000	1.000000
pR	663.000000	20.000000	0.00889628	0.0101779	0.500000	1.000000
pR	664.000000	20.000000	0.00888663	0.0101777	0.500000	1.000000
pR	665.000000	20.000000	0.00890518	0.0101781	0.500000	1.000000
pR	666.000000	20.000000	0.0088739	0.0101775	0.500000	1.000000
pR	667.000000	20.000000	0.00884359	0.0101769	0.500000	1.000000
pR	668.000000	20.000000	0.0088516	0.010177	0.500000	1.000000
pR	669.000000	20.000000	0.00881269	0.0101763	0.500000	1.000000
pR	670.000000	20.000000	0.00877526	0.0101755	0.500000	1.000000
pR	671.000000	20.000000	0.00872761	0.0101746	0.500000	1.000000
pR	672.000000	20.000000	0.00872545	0.0101745	0.500000	1.000000
pR	673.000000	20.000000	0.00873071	0.0101746	0.500000	1.000000
pR	674.000000	20.000000	0.0086881	0.0101738	0.500000	1.000000
pR	675.000000	20.000000	0.00868711	0.0101737	0.500000	1.000000
pR	676.000000	20.000000	0.00870227	0.010174	0.500000	1.000000
pR	677.000000	20.000000	0.00867003	0.0101734	0.500000	1.000000
pR	678.000000	20.000000	0.00863332	0.0101727	0.500000	1.000000
pR	679.000000	20.000000	0.0086412	0.0101728	0.500000	1.000000
pR	680.000000	20.000000	0.00865375	0.0101731	0.500000	1.000000
pR	681.000000	20.000000	0.00868222	0.0101736	0.500000	1.000000
pR	682.000000	20.000000	0.00868888	0.0101738	0.500000	1.000000
pR	683.000000	20.000000	0.00870343	0.0101741	0.500000	1.000000
pR	684.000000	20.000000	0.00871128	0.0101742	0.500000	1.000000
pR	685.000000	20.000000	0.00874025	0.0101748	0.500000	1.000000
pR	686.000000	20.000000	0.00875144	0.010175	0.500000	1.000000
pR	687.000000	20.000000	0.00877537	0.0101755	0.500000	1.000000
pR	688.000000	20.000000	0.00885717	0.0101771	0.500000	1.000000
pR	689.000000	20.000000	0.00887729	0.0101775	0.500000	1.000000
pR	690.000000	20.000000	0.008874	0.0101775	0.500000	1.000000
pR	691.000000	20.000000	0.00895139	0.010179	0.500000	1.000000
pR	692.000000	20.000000	0.00902573	0.0101805	0.500000	1.000000
pR	693.000000	20.000000	0.00906223	0.0101812	0.500000	1.000000
pR	694.000000	20.000000	0.00907876	0.0101816	0.500000	1.000000
pR	695.000000	20.000000	0.00919489	0.0101839	0.500000	1.000000
pR	696.000000	20.000000	0.00928157	0.0101856	0.500000	1.000000
pR	697.000000	20.000000	0.00936044	0.0101872	0.500000	1.000000
pR	698.000000	20.000000	0.00945628	0.0101891	0.500000	1.000000
pR	699.000000	20.000000	0.00953901	0.0101908	0.500000	1.000000
pR	700.000000	20.000000	0.00966167	0.0101932	0.500000	1.000000
pR	701.000000	20.000000	0.00978405	0.0101957	0.500000	1.000000
pR	702.000000	20.000000	0.00984503	0.0101969	0.500000	1.000000
pR	703.000000	20.000000	0.00995385	0.0101991	0.500000	1.000000
pR	704.000000	20.000000	0.0100419	0.0102008	0.500000	1.000000
pR	705.000000	20.000000	0.0101987	0.010204	0.500000	1.000000
pR	706.000000	20.000000	0.0103324	0.0102066	0.500000	1.000000
pR	707.000000	20.000000	0.0104751	0.0102095	0.500000	1.000000
pR	708.000000	20.000000	0.0106522	0.010213	0.500000	1.000000
pR	709.000000	20.000000	0.0107875	0.0102157	0.500000	1.000000
pR	710.000000	20.000000	0.0109386	0.0102188	0.500000	1.000000
pR	711.000000	20.000000	0.0111347	0.0102227	0.500000	1.000000
pR	712.000000	20.000000	0.0113051	0.0102261	0.500000	1.000000
pR	713.000000	20.000000	0.0114603	0.0102292	0.500000	1.000000
pR	714.000000	20.000000	0.0116078	0.0102322	0.500000	1.000000
pR	715.000000	20.000000	0.011768	0.0102354	0.500000	1.000000
pR	716.000000	20.000000	0.0118872	0.0102377	0.500000	1.000000
pR	717.000000	20.000000	0.0121068	0.0102421	0.500000	1.000000
pR	718.000000	20.000000	0.0122622	0.0102452	0.500000	1.000000
pR	719.000000	20.000000	0.0124693	0.0102494	0.500000	1.000000
pR	720.000000	20.000000	0.0126661	0.0102533	0.500000	1.000000
pR	721.000000	20.000000	0.0128139	0.0102563	0.500000	1.000000
pR	722.000000	20.000000	0.0130025	0.0102601	0.500000	1.000000
pR	723.000000	20.000000	0.0131492	0.010263	0.500000	1.000000
pR	724.000000	20.000000	0.0133792	0.0102676	0.500000	1.000000
pR	725.000000	20.000000	0.0134956	0.0102699	0.500000	1.000000
pR	726.000000	20.000000	0.0136526	0.0102731	0.500000	1.000000
pR	727.000000	20.000000	0.0139124	0.0102782	0.500000	1.000000
pR	728.000000	20.000000	0.0140847	0.0102817	0.500000	1.000000
pR	729.000000	20.000000	0.0142733	0.0102855	0.500000	1.000000
pR	730.000000	20.000000	0.0144454	0.0102889	0.500000	1.000000
pR	731.000000	20.000000	0.0146231	0.0102925	0.500000	1.000000
pR	732.000000	20.000000	0.0147653	0.0102953	0.500000	1.000000
pR	733.000000	20.000000	0.0148619	0.0102972	0.500000	1.000000
pR	734.000000	20.000000	0.0149996	0.0103	0.500000	1.000000
pR	735.000000	20.000000	0.0151767	0.0103035	0.500000	1.000000
pR	736.000000	20.000000	0.0153162	0.0103063	0.500000	1.000000
pR	737.000000	20.000000	0.0154859	0.0103097	0.500000	1.000000
pR	738.000000	20.000000	0.0155589	0.0103112	0.500000	1.000000
pR	739.000000	20.000000	0.01574	0.0103148	0.500000	1.000000
pR	740.000000	20.000000	0.0158498	0.010317	0.500000	1.000000
pR	741.000000	20.000000	0.0159427	0.0103189	0.500000	1.000000
pR	742.000000	20.000000	0.0160699	0.0103214	0.500000	1.000000
pR	743.000000	20.000000	0.0161615	0.0103232	0.500000	1.000000
pR	744.000000	20.000000	0.0162633	0.0103253	0.500000	1.000000
pR	745.000000	20.000000	0.0163463	0.0103269	0.500000	1.000000
pR	746.000000	20.000000	0.0164452	0.0103289	0.500000	1.000000
pR	747.000000	20.000000	0.0165055	0.0103301	0.500000	1.000000
pR	748.000000	20.000000	0.016615	0.0103323	0.500000	1.000000
pR	749.000000	20.000000	0.0167237	0.0103345	0.500000	1.000000
pR	750.000000	20.000000	0.0167857	0.0103357	0.500000	1.000000
pR	600.000000	20.000000	0.0056629	0.0101133	0.550000	1.000000
pR	601.000000	20.000000	0.00563855	0.0101128	0.550000	1.000000
pR	602.000000	20.000000	0.00573288	0.0101147	0.550000	1.000000
pR	603.000000	20.000000	0.00573748	0.0101147	0.550000	1.000000
pR	604.000000	20.000000	0.00577675	0.0101155	0.550000	1.000000
pR	605.000000	20.000000	0.00583427	0.0101167	0.550000	1.000000
pR	606.000000	20.000000	0.00590389	0.0101181	0.550000	1.000000
pR	607.000000	20.000000	0.00589912	0.010118	0.550000	1.000000
pR	608.000000	20.000000	0.00599875	0.01012	0.550000	1.000000
pR	609.000000	20.000000	0.00605836	0.0101212	0.550000	1.000000
pR	610.000000	20.000000	0.00612084	0.0101224	0.550000	1.000000
pR	611.000000	20.000000	0.00620338	0.0101241	0.550000	1.000000
pR	612.000000	20.000000	0.00624792	0.010125	0.550000	1.000000
pR	613.000000	20.000000	0.00627015	0.0101254	0.550000	1.000000
pR	614.000000	20.000000	0.00636278	0.0101273	0.550000	1.000000
pR	615.000000	20.000000	0.00641846	0.0101284	0.550000	1.000000
pR	616.000000	20.000000	0.00648858	0.0101298	0.550000	1.000000
pR	617.000000	20.000000	0.00658144	0.0101316	0.550000	1.000000
pR	618.000000	20.000000	0.0066919	0.0101338	0.550000	1.000000
pR	619.000000	20.000000	0.00672298	0.0101345	0.550000	1.000000
pR	620.000000	20.000000	0.00681438	0.0101363	0.550000	1.000000
pR	621.000000	20.000000	0.00686314	0.0101373	0.550000	1.000000
pR	622.000000	20.000000	0.00694977	0.010139	0.550000	1.000000
pR	623.000000	20.000000	0.00710327	0.0101421	0.550000	1.000000
pR	624.000000	20.000000	0.00717153	0.0101434	0.550000	1.000000
pR	625.000000	20.000000	0.00728954	0.0101458	0.550000	1.000000
pR	626.000000	20.000000	0.00737213	0.0101474	0.550000	1.000000
pR	627.000000	20.000000	0.00747962	0.0101496	0.550000	1.000000
pR	628.000000	20.000000	0.00754311	0.0101509	0.550000	1.000000
pR	629.000000	20.000000	0.00763329	0.0101527	0.550000	1.000000
pR	630.000000	20.000000	0.00773053	0.0101546	0.550000	1.000000
pR	631.000000	20.000000	0.00782889	0.0101566	0.550000	1.000000
pR	632.000000	20.000000	0.00786575	0.0101573	0.550000	1.000000
pR	633.000000	20.000000	0.00792841	0.0101586	0.550000	1.000000
pR	634.000000	20.000000	0.00800989	0.0101602	0.550000	1.000000
pR	635.000000	20.000000	0.00810452	0.0101621	0.550000	1.000000
pR	636.000000	20.000000	0.0082078	0.0101642	0.550000	1.000000
pR	637.000000	20.000000	0.00829389	0.0101659	0.550000	1.000000
pR	638.000000	20.000000	0.00835956	0.0101672	0.550000	1.000000
pR	639.000000	20.000000	0.00838989	0.0101678	0.550000	1.000000
pR	640.000000	20.000000	0.00846619	0.0101693	0.550000	1.000000
pR	641.000000	20.000000	0.00857607	0.0101715	0.550000	1.000000
pR	642.000000	20.000000	0.00858517	0.0101717	0.550000	1.000000
pR	643.000000	20.000000	0.00867782	0.0101736	0.550000	1.000000
pR	644.000000	20.000000	0.00866673	0.0101733	0.550000	1.000000
pR	645.000000	20.000000	0.00874751	0.010175	0.550000	1.000000
pR	646.000000	20.000000	0.00878363	0.0101757	0.550000	1.000000
pR	647.000000	20.000000	0.00890071	0.010178	0.550000	1.000000
pR	648.000000	20.000000	0.00887871	0.0101776	0.550000	1.000000
pR	649.000000	20.000000	0.00887572	0.0101775	0.550000	1.000000
pR	650.000000	20.000000	0.0089656	0.0101793	0.550000	1.000000
pR	651.000000	20.000000	0.00896828	0.0101794	0.550000	1.000000
pR	652.000000	20.000000	0.00897461	0.0101795	0.550000	1.000000
pR	653.000000	20.000000	0.00899167	0.0101798	0.550000	1.000000
pR	654.000000	20.000000	0.00900657	0.0101801	0.550000	1.000000
pR	655.000000	20.000000	0.0090224	0.0101804	0.550000	1.000000
pR	656.000000	20.000000	0.00905183	0.010181	0.550000	1.000000
pR	657.000000	20.000000	0.0090299	0.0101806	0.550000	1.000000
pR	658.000000	20.000000	0.00910041	0.010182	0.550000	1.000000
pR	659.000000	20.000000	0.00909182	0.0101818	0.550000	1.000000
pR	660.000000	20.000000	0.00909907	0.010182	0.550000	1.000000
pR	661.000000	20.000000	0.00909279	0.0101819	0.550000	1.000000
pR	662.000000	20.000000	0.00905516	0.0101811	0.550000	1.000000
pR	663.000000	20.000000	0.00901648	0.0101803	0.550000	1.000000
pR	664.000000	20.000000	0.00905299	0.0101811	0.550000	1.000000
pR	665.000000	20.000000	0.00896769	0.0101794	0.550000	1.000000
pR	666.000000	20.000000	0.00900512	0.0101801	0.550000	1.000000
pR	667.000000	20.000000	0.00898744	0.0101797	0.550000	1.000000
pR	668.000000	20.000000	0.00895643	0.0101791	0.550000	1.000000
pR	669.000000	20.000000	0.00897313	0.0101795	0.550000	1.000000
pR	670.000000	20.000000	0.00887442	0.0101775	0.550000	1.000000
pR	671.000000	20.000000	0.00888535	0.0101777	0.550000	1.000000
pR	672.000000	20.000000	0.00885976	0.0101772	0.550000	1.000000
pR	673.000000	20.000000	0.00881486	0.0101763	0.550000	1.000000
pR	674.000000	20.000000	0.00885725	0.0101771	0.550000	1.000000
pR	675.000000	20.000000	0.00880005	0.010176	0.550000	1.000000
pR	676.000000	20.000000	0.00877966	0.0101756	0.550000	1.000000
pR	677.000000	20.000000	0.0087899	0.0101758	0.550000	1.000000
pR	678.000000	20.000000	0.00877036	0.0101754	0.550000	1.000000
pR	679.000000	20.000000	0.00879427	0.0101759	0.550000	1.000000
pR	680.000000	20.000000	0.00880244	0.010176	0.550000	1.000000
pR	681.000000	20.000000	0.00876961	0.0101754	0.550000	1.000000
pR	682.000000	20.000000	0.00882013	0.0101764	0.550000	1.000000
pR	683.000000	20.000000	0.00885253	0.0101771	0.550000	1.000000
pR	684.000000	20.000000	0.00883331	0.0101767	0.550000	1.000000
pR	685.000000	20.000000	0.0088302	0.0101766	0.550000	1.000000
pR	686.000000	20.000000	0.00888935	0.0101778	0.550000	1.000000
pR	687.000000	20.000000	0.00892707	0.0101785	0.550000	1.000000
pR	688.000000	20.000000	0.00892122	0.0101784	0.550000	1.000000
pR	689.000000	20.000000	0.00896869	0.0101794	0.550000	1.000000
pR	690.000000	20.000000	0.00901209	0.0101802	0.550000	1.000000
pR	691.000000	20.000000	0.00905352	0.0101811	0.550000	1.000000
pR	692.000000	20.000000	0.00909265	0.0101819	0.550000	1.000000
pR	693.000000	20.000000	0.00911335	0.0101823	0.550000	1.000000
pR	694.000000	20.000000	0.0092179	0.0101844	0.550000	1.000000
pR	695.000000	20.000000	0.00931368	0.0101863	0.550000	1.000000
pR	696.000000	20.000000	0.00938072	0.0101876	0.550000	1.000000
pR	697.000000	20.000000	0.00946933	0.0101894	0.550000	1.000000
pR	698.000000	20.000000	0.00957265	0.0101915	0.550000	1.000000
pR	699.000000	20.000000	0.00964202	0.0101928	0.550000	1.000000
pR	700.000000	20.000000	0.00977363	0.0101955	0.550000	1.000000
pR	701.000000	20.000000	0.00988721	0.0101977	0.550000	1.000000
pR	702.000000	20.000000	0.00998471	0.0101997	0.550000	1.000000
pR	703.000000	20.000000	0.0100383	0.0102008	0.550000	1.000000
pR	704.000000	20.000000	0.0101718	0.0102034	0.550000	1.000000
pR	705.000000	20.000000	0.0103107	0.0102062	0.550000	1.000000
pR	706.000000	20.000000	0.010443	0.0102089	0.550000	1.000000
pR	707.000000	20.000000	0.0106393	0.0102128	0.550000	1.000000
pR	708.000000	20.000000	0.0107636	0.0102153	0.550000	1.000000
pR	709.000000	20.000000	0.0109106	0.0102182	0.550000	1.000000
pR	710.000000	20.000000	0.0110779	0.0102216	0.550000	1.000000
pR	711.000000	20.000000	0.0112248	0.0102245	0.550000	1.000000
pR	712.000000	20.000000	0.0114107	0.0102282	0.550000	1.000000
pR	713.000000	20.000000	0.0115502	0.010231	0.550000	1.000000
pR	714.000000	20.000000	0.0116894	0.0102338	0.550000	1.000000
pR	715.000000	20.000000	0.0118605	0.0102372	0.550000	1.000000
pR	716.000000	20.000000	0.0120301	0.0102406	0.550000	1.000000
pR	717.000000	20.000000	0.0122049	0.0102441	0.550000	1.000000
pR	718.000000	20.000000	0.0123726	0.0102475	0.550000	1.000000
pR	719.000000	20.000000	0.0125555	0.0102511	0.550000	1.000000
pR	720.000000	20.000000	0.0127054	0.0102541	0.550000	1.000000
pR	721.000000	20.000000	0.0128958	0.0102579	0.550000	1.000000
pR	722.000000	20.000000	0.0130782	0.0102616	0.550000	1.000000
pR	723.000000	20.000000	0.0132544	0.0102651	0.550000	1.000000
pR	724.000000	20.000000	0.0134362	0.0102687	0.550000	1.000000
pR	725.000000	20.000000	0.0135861	0.0102717	0.550000	1.000000
pR	726.000000	20.000000	0.0138153	0.0102763	0.550000	1.000000
pR	727.000000	20.000000	0.014003	0.0102801	0.550000	1.000000
pR	728.000000	20.000000	0.0142181	0.0102844	0.550000	1.000000
pR	729.000000	20.000000	0.014372	0.0102874	0.550000	1.000000
pR	730.000000	20.000000	0.0145331	0.0102907	0.550000	1.000000
pR	731.000000	20.000000	0.0146878	0.0102938	0.550000	1.000000
pR	732.000000	20.000000	0.0148265	0.0102965	0.550000	1.000000
pR	733.000000	20.000000	0.0149613	0.0102992	0.550000	1.000000
pR	734.000000	20.000000	0.0151026	0.0103021	0.550000	1.000000
pR	735.000000	20.000000	0.0152086	0.0103042	0.550000	1.000000
pR	736.000000	20.000000	0.0153776	0.0103076	0.550000	1.000000
pR	737.000000	20.000000	0.0155477	0.010311	0.550000	1.000000
pR	738.000000	20.000000	0.0156995	0.010314	0.550000	1.000000
pR	739.000000	20.000000	0.015851	0.010317	0.550000	1.000000
pR	740.000000	20.000000	0.015976	0.0103195	0.550000	1.000000
pR	741.000000	20.000000	0.0160733	0.0103215	0.550000	1.000000
pR	742.000000	20.000000	0.0161382	0.0103228	0.550000	1.000000
pR	743.000000	20.000000	0.016277	0.0103255	0.550000	1.000000
pR	744.000000	20.000000	0.0163778	0.0103276	0.550000	1.000000
pR	745.000000	20.000000	0.0164687	0.0103294	0.550000	1.000000
