
RTmethod[PolRT=0.00, RevsRT=5, SlitRT=1700, AutoSlitMin=100, Interleave=Off, WVASE=3.774, HardVer=6.256, Thu Oct 05 17:55:05 2017]
Original[2017.10.05 - 1085_aln(p-pol_centr_5nm).dat]
XY-Scan
nm
pR	421.000000	20.000000	0.0763804	0.0115276	-0.590000	1.000000
pR	422.000000	20.000000	0.0754349	0.0115087	-0.590000	1.000000
pR	423.000000	20.000000	0.0742914	0.0114858	-0.590000	1.000000
pR	424.000000	20.000000	0.073122	0.0114624	-0.590000	1.000000
pR	425.000000	20.000000	0.0722346	0.0114447	-0.590000	1.000000
pR	426.000000	20.000000	0.0709926	0.0114199	-0.590000	1.000000
pR	427.000000	20.000000	0.0700696	0.0114014	-0.590000	1.000000
pR	428.000000	20.000000	0.0689822	0.0113796	-0.590000	1.000000
pR	429.000000	20.000000	0.0679161	0.0113583	-0.590000	1.000000
pR	430.000000	20.000000	0.0668178	0.0113364	-0.590000	1.000000
pR	431.000000	20.000000	0.0657361	0.0113147	-0.590000	1.000000
pR	432.000000	20.000000	0.0646393	0.0112928	-0.590000	1.000000
pR	433.000000	20.000000	0.0635002	0.01127	-0.590000	1.000000
pR	434.000000	20.000000	0.0623787	0.0112476	-0.590000	1.000000
pR	435.000000	20.000000	0.0611008	0.011222	-0.590000	1.000000
pR	436.000000	20.000000	0.0601918	0.0112038	-0.590000	1.000000
pR	437.000000	20.000000	0.0590454	0.0111809	-0.590000	1.000000
pR	438.000000	20.000000	0.0580914	0.0111618	-0.590000	1.000000
pR	439.000000	20.000000	0.0570355	0.0111407	-0.590000	1.000000
pR	440.000000	20.000000	0.0560504	0.011121	-0.590000	1.000000
pR	441.000000	20.000000	0.0549943	0.0110999	-0.590000	1.000000
pR	442.000000	20.000000	0.0539592	0.0110792	-0.590000	1.000000
pR	443.000000	20.000000	0.0530969	0.0110619	-0.590000	1.000000
pR	444.000000	20.000000	0.0521237	0.0110425	-0.590000	1.000000
pR	445.000000	20.000000	0.0511347	0.0110227	-0.590000	1.000000
pR	446.000000	20.000000	0.0501586	0.0110032	-0.590000	1.000000
pR	447.000000	20.000000	0.0492542	0.0109851	-0.590000	1.000000
pR	448.000000	20.000000	0.0483309	0.0109666	-0.590000	1.000000
pR	449.000000	20.000000	0.047547	0.0109509	-0.590000	1.000000
pR	450.000000	20.000000	0.0465962	0.0109319	-0.590000	1.000000
pR	451.000000	20.000000	0.0458631	0.0109173	-0.590000	1.000000
pR	452.000000	20.000000	0.0452166	0.0109043	-0.590000	1.000000
pR	453.000000	20.000000	0.044282	0.0108856	-0.590000	1.000000
pR	454.000000	20.000000	0.0434886	0.0108698	-0.590000	1.000000
pR	455.000000	20.000000	0.0428259	0.0108565	-0.590000	1.000000
pR	456.000000	20.000000	0.0421123	0.0108422	-0.590000	1.000000
pR	457.000000	20.000000	0.041394	0.0108279	-0.590000	1.000000
pR	458.000000	20.000000	0.0407945	0.0108159	-0.590000	1.000000
pR	459.000000	20.000000	0.0401789	0.0108036	-0.590000	1.000000
pR	460.000000	20.000000	0.0395557	0.0107911	-0.590000	1.000000
pR	461.000000	20.000000	0.0389533	0.0107791	-0.590000	1.000000
pR	462.000000	20.000000	0.0383531	0.0107671	-0.590000	1.000000
pR	463.000000	20.000000	0.0379186	0.0107584	-0.590000	1.000000
pR	464.000000	20.000000	0.0375164	0.0107503	-0.590000	1.000000
pR	465.000000	20.000000	0.0370687	0.0107414	-0.590000	1.000000
pR	466.000000	20.000000	0.0365983	0.010732	-0.590000	1.000000
pR	467.000000	20.000000	0.0362795	0.0107256	-0.590000	1.000000
pR	468.000000	20.000000	0.035945	0.0107189	-0.590000	1.000000
pR	469.000000	20.000000	0.0356112	0.0107122	-0.590000	1.000000
pR	470.000000	20.000000	0.035421	0.0107084	-0.590000	1.000000
pR	471.000000	20.000000	0.0350422	0.0107008	-0.590000	1.000000
pR	472.000000	20.000000	0.0347671	0.0106953	-0.590000	1.000000
pR	473.000000	20.000000	0.034516	0.0106903	-0.590000	1.000000
pR	474.000000	20.000000	0.0343132	0.0106863	-0.590000	1.000000
pR	475.000000	20.000000	0.0342675	0.0106854	-0.590000	1.000000
pR	476.000000	20.000000	0.0341412	0.0106828	-0.590000	1.000000
pR	477.000000	20.000000	0.0340618	0.0106812	-0.590000	1.000000
pR	478.000000	20.000000	0.0340902	0.0106818	-0.590000	1.000000
pR	479.000000	20.000000	0.0340711	0.0106814	-0.590000	1.000000
pR	480.000000	20.000000	0.0340806	0.0106816	-0.590000	1.000000
pR	481.000000	20.000000	0.0342098	0.0106842	-0.590000	1.000000
pR	482.000000	20.000000	0.0342209	0.0106844	-0.590000	1.000000
pR	483.000000	20.000000	0.0343654	0.0106873	-0.590000	1.000000
pR	484.000000	20.000000	0.034481	0.0106896	-0.590000	1.000000
pR	485.000000	20.000000	0.034636	0.0106927	-0.590000	1.000000
pR	486.000000	20.000000	0.0349155	0.0106983	-0.590000	1.000000
pR	487.000000	20.000000	0.0351475	0.010703	-0.590000	1.000000
pR	488.000000	20.000000	0.035377	0.0107075	-0.590000	1.000000
pR	489.000000	20.000000	0.0356399	0.0107128	-0.590000	1.000000
pR	490.000000	20.000000	0.0359606	0.0107192	-0.590000	1.000000
pR	491.000000	20.000000	0.0363178	0.0107264	-0.590000	1.000000
pR	492.000000	20.000000	0.0366741	0.0107335	-0.590000	1.000000
pR	493.000000	20.000000	0.0369746	0.0107395	-0.590000	1.000000
pR	494.000000	20.000000	0.0374303	0.0107486	-0.590000	1.000000
pR	495.000000	20.000000	0.0378757	0.0107575	-0.590000	1.000000
pR	496.000000	20.000000	0.0383551	0.0107671	-0.590000	1.000000
pR	497.000000	20.000000	0.0388497	0.010777	-0.590000	1.000000
pR	498.000000	20.000000	0.0393621	0.0107872	-0.590000	1.000000
pR	499.000000	20.000000	0.0398583	0.0107972	-0.590000	1.000000
pR	500.000000	20.000000	0.0403897	0.0108078	-0.590000	1.000000
pR	300.000000	20.000000	0.0694794	0.0113896	-0.540000	1.000000
pR	301.000000	20.000000	0.0698398	0.0113968	-0.540000	1.000000
pR	302.000000	20.000000	0.0698531	0.0113971	-0.540000	1.000000
pR	303.000000	20.000000	0.0697523	0.011395	-0.540000	1.000000
pR	304.000000	20.000000	0.0698054	0.0113961	-0.540000	1.000000
pR	305.000000	20.000000	0.0687682	0.0113754	-0.540000	1.000000
pR	306.000000	20.000000	0.0675943	0.0113519	-0.540000	1.000000
pR	307.000000	20.000000	0.0652558	0.0113051	-0.540000	1.000000
pR	308.000000	20.000000	0.063073	0.0112615	-0.540000	1.000000
pR	309.000000	20.000000	0.0608478	0.011217	-0.540000	1.000000
pR	310.000000	20.000000	0.0582674	0.0111653	-0.540000	1.000000
pR	311.000000	20.000000	0.0558034	0.0111161	-0.540000	1.000000
pR	312.000000	20.000000	0.0536705	0.0110734	-0.540000	1.000000
pR	313.000000	20.000000	0.0520262	0.0110405	-0.540000	1.000000
pR	314.000000	20.000000	0.0486302	0.0109726	-0.540000	1.000000
pR	315.000000	20.000000	0.0466928	0.0109339	-0.540000	1.000000
pR	316.000000	20.000000	0.0440071	0.0108801	-0.540000	1.000000
pR	317.000000	20.000000	0.0415733	0.0108315	-0.540000	1.000000
pR	318.000000	20.000000	0.039369	0.0107874	-0.540000	1.000000
pR	319.000000	20.000000	0.0368883	0.0107378	-0.540000	1.000000
pR	320.000000	20.000000	0.0346618	0.0106932	-0.540000	1.000000
pR	321.000000	20.000000	0.0327513	0.010655	-0.540000	1.000000
pR	322.000000	20.000000	0.0306979	0.010614	-0.540000	1.000000
pR	323.000000	20.000000	0.0288297	0.0105766	-0.540000	1.000000
pR	324.000000	20.000000	0.0269025	0.010538	-0.540000	1.000000
pR	325.000000	20.000000	0.0255454	0.0105109	-0.540000	1.000000
pR	326.000000	20.000000	0.023987	0.0104797	-0.540000	1.000000
pR	327.000000	20.000000	0.0227286	0.0104546	-0.540000	1.000000
pR	328.000000	20.000000	0.0216914	0.0104338	-0.540000	1.000000
pR	329.000000	20.000000	0.0207279	0.0104146	-0.540000	1.000000
pR	330.000000	20.000000	0.0198747	0.0103975	-0.540000	1.000000
pR	331.000000	20.000000	0.018983	0.0103797	-0.540000	1.000000
pR	332.000000	20.000000	0.0181313	0.0103626	-0.540000	1.000000
pR	333.000000	20.000000	0.0172787	0.0103456	-0.540000	1.000000
pR	334.000000	20.000000	0.0168371	0.0103367	-0.540000	1.000000
pR	335.000000	20.000000	0.0164683	0.0103294	-0.540000	1.000000
pR	336.000000	20.000000	0.0164913	0.0103298	-0.540000	1.000000
pR	337.000000	20.000000	0.0165412	0.0103308	-0.540000	1.000000
pR	338.000000	20.000000	0.0164639	0.0103293	-0.540000	1.000000
pR	339.000000	20.000000	0.0171435	0.0103429	-0.540000	1.000000
pR	340.000000	20.000000	0.0172339	0.0103447	-0.540000	1.000000
pR	341.000000	20.000000	0.0181051	0.0103621	-0.540000	1.000000
pR	342.000000	20.000000	0.018942	0.0103788	-0.540000	1.000000
pR	343.000000	20.000000	0.0196729	0.0103935	-0.540000	1.000000
pR	344.000000	20.000000	0.0208404	0.0104168	-0.540000	1.000000
pR	345.000000	20.000000	0.022001	0.01044	-0.540000	1.000000
pR	346.000000	20.000000	0.0231658	0.0104633	-0.540000	1.000000
pR	347.000000	20.000000	0.0241584	0.0104832	-0.540000	1.000000
pR	348.000000	20.000000	0.0258055	0.0105161	-0.540000	1.000000
pR	349.000000	20.000000	0.027597	0.0105519	-0.540000	1.000000
pR	350.000000	20.000000	0.0290974	0.0105819	-0.540000	1.000000
pR	351.000000	20.000000	0.0305033	0.0106101	-0.540000	1.000000
pR	352.000000	20.000000	0.0324426	0.0106489	-0.540000	1.000000
pR	353.000000	20.000000	0.0338607	0.0106772	-0.540000	1.000000
pR	354.000000	20.000000	0.0357218	0.0107144	-0.540000	1.000000
pR	355.000000	20.000000	0.0379359	0.0107587	-0.540000	1.000000
pR	356.000000	20.000000	0.0397534	0.0107951	-0.540000	1.000000
pR	357.000000	20.000000	0.0416056	0.0108321	-0.540000	1.000000
pR	358.000000	20.000000	0.0432677	0.0108654	-0.540000	1.000000
pR	359.000000	20.000000	0.0455847	0.0109117	-0.540000	1.000000
pR	360.000000	20.000000	0.0475549	0.0109511	-0.540000	1.000000
pR	361.000000	20.000000	0.049571	0.0109914	-0.540000	1.000000
pR	362.000000	20.000000	0.0513379	0.0110268	-0.540000	1.000000
pR	363.000000	20.000000	0.0532594	0.0110652	-0.540000	1.000000
pR	364.000000	20.000000	0.055511	0.0111102	-0.540000	1.000000
pR	365.000000	20.000000	0.0571616	0.0111432	-0.540000	1.000000
pR	366.000000	20.000000	0.0586567	0.0111731	-0.540000	1.000000
pR	367.000000	20.000000	0.0609735	0.0112195	-0.540000	1.000000
pR	368.000000	20.000000	0.0621343	0.0112427	-0.540000	1.000000
pR	369.000000	20.000000	0.0642047	0.0112841	-0.540000	1.000000
pR	370.000000	20.000000	0.0649906	0.0112998	-0.540000	1.000000
pR	371.000000	20.000000	0.0670292	0.0113406	-0.540000	1.000000
pR	372.000000	20.000000	0.0689446	0.0113789	-0.540000	1.000000
pR	373.000000	20.000000	0.0707501	0.011415	-0.540000	1.000000
pR	374.000000	20.000000	0.072253	0.0114451	-0.540000	1.000000
pR	375.000000	20.000000	0.0734774	0.0114695	-0.540000	1.000000
pR	376.000000	20.000000	0.0752594	0.0115052	-0.540000	1.000000
pR	377.000000	20.000000	0.0766022	0.011532	-0.540000	1.000000
pR	378.000000	20.000000	0.077501	0.01155	-0.540000	1.000000
pR	379.000000	20.000000	0.0786255	0.0115725	-0.540000	1.000000
pR	380.000000	20.000000	0.0797627	0.0115953	-0.540000	1.000000
pR	381.000000	20.000000	0.0811553	0.0116231	-0.540000	1.000000
pR	382.000000	20.000000	0.0818085	0.0116362	-0.540000	1.000000
pR	383.000000	20.000000	0.0829819	0.0116596	-0.540000	1.000000
pR	384.000000	20.000000	0.0841933	0.0116839	-0.540000	1.000000
pR	385.000000	20.000000	0.0851075	0.0117022	-0.540000	1.000000
pR	386.000000	20.000000	0.0859037	0.0117181	-0.540000	1.000000
pR	387.000000	20.000000	0.0866776	0.0117336	-0.540000	1.000000
pR	388.000000	20.000000	0.0870453	0.0117409	-0.540000	1.000000
pR	389.000000	20.000000	0.0874804	0.0117496	-0.540000	1.000000
pR	390.000000	20.000000	0.0882238	0.0117645	-0.540000	1.000000
pR	391.000000	20.000000	0.0886148	0.0117723	-0.540000	1.000000
pR	392.000000	20.000000	0.0891038	0.0117821	-0.540000	1.000000
pR	393.000000	20.000000	0.0891379	0.0117828	-0.540000	1.000000
pR	394.000000	20.000000	0.0894043	0.0117881	-0.540000	1.000000
pR	395.000000	20.000000	0.0895099	0.0117902	-0.540000	1.000000
pR	396.000000	20.000000	0.0896345	0.0117927	-0.540000	1.000000
pR	397.000000	20.000000	0.0896256	0.0117925	-0.540000	1.000000
pR	398.000000	20.000000	0.0898535	0.0117971	-0.540000	1.000000
pR	399.000000	20.000000	0.0898216	0.0117964	-0.540000	1.000000
pR	400.000000	20.000000	0.0896579	0.0117932	-0.540000	1.000000
pR	401.000000	20.000000	0.0892057	0.0117841	-0.540000	1.000000
pR	402.000000	20.000000	0.0893009	0.011786	-0.540000	1.000000
pR	403.000000	20.000000	0.0886978	0.011774	-0.540000	1.000000
pR	404.000000	20.000000	0.0885704	0.0117714	-0.540000	1.000000
pR	405.000000	20.000000	0.0881821	0.0117636	-0.540000	1.000000
pR	406.000000	20.000000	0.0877993	0.011756	-0.540000	1.000000
pR	407.000000	20.000000	0.0872464	0.0117449	-0.540000	1.000000
pR	408.000000	20.000000	0.0866162	0.0117323	-0.540000	1.000000
pR	409.000000	20.000000	0.0859828	0.0117197	-0.540000	1.000000
pR	410.000000	20.000000	0.0854038	0.0117081	-0.540000	1.000000
pR	411.000000	20.000000	0.0846119	0.0116922	-0.540000	1.000000
pR	412.000000	20.000000	0.0840441	0.0116809	-0.540000	1.000000
pR	413.000000	20.000000	0.083384	0.0116677	-0.540000	1.000000
pR	414.000000	20.000000	0.0827278	0.0116546	-0.540000	1.000000
pR	415.000000	20.000000	0.0817536	0.0116351	-0.540000	1.000000
pR	416.000000	20.000000	0.0806866	0.0116137	-0.540000	1.000000
pR	417.000000	20.000000	0.0797801	0.0115956	-0.540000	1.000000
pR	418.000000	20.000000	0.0787302	0.0115746	-0.540000	1.000000
pR	419.000000	20.000000	0.0780415	0.0115608	-0.540000	1.000000
pR	420.000000	20.000000	0.0770954	0.0115419	-0.540000	1.000000
pR	421.000000	20.000000	0.0759875	0.0115198	-0.540000	1.000000
pR	422.000000	20.000000	0.0751368	0.0115027	-0.540000	1.000000
pR	423.000000	20.000000	0.0741015	0.011482	-0.540000	1.000000
pR	424.000000	20.000000	0.0729021	0.011458	-0.540000	1.000000
pR	425.000000	20.000000	0.0719893	0.0114398	-0.540000	1.000000
pR	426.000000	20.000000	0.0709193	0.0114184	-0.540000	1.000000
pR	427.000000	20.000000	0.0699698	0.0113994	-0.540000	1.000000
pR	428.000000	20.000000	0.0688706	0.0113774	-0.540000	1.000000
pR	429.000000	20.000000	0.0678787	0.0113576	-0.540000	1.000000
pR	430.000000	20.000000	0.0668644	0.0113373	-0.540000	1.000000
pR	431.000000	20.000000	0.0657007	0.011314	-0.540000	1.000000
pR	432.000000	20.000000	0.0646179	0.0112924	-0.540000	1.000000
pR	433.000000	20.000000	0.0634385	0.0112688	-0.540000	1.000000
pR	434.000000	20.000000	0.0625212	0.0112504	-0.540000	1.000000
pR	435.000000	20.000000	0.0612527	0.0112251	-0.540000	1.000000
pR	436.000000	20.000000	0.0602227	0.0112045	-0.540000	1.000000
pR	437.000000	20.000000	0.0591914	0.0111838	-0.540000	1.000000
pR	438.000000	20.000000	0.0581513	0.011163	-0.540000	1.000000
pR	439.000000	20.000000	0.0571435	0.0111429	-0.540000	1.000000
pR	440.000000	20.000000	0.0561306	0.0111226	-0.540000	1.000000
pR	441.000000	20.000000	0.0551147	0.0111023	-0.540000	1.000000
pR	442.000000	20.000000	0.0540906	0.0110818	-0.540000	1.000000
pR	443.000000	20.000000	0.0531699	0.0110634	-0.540000	1.000000
pR	444.000000	20.000000	0.0520986	0.011042	-0.540000	1.000000
pR	445.000000	20.000000	0.0512019	0.011024	-0.540000	1.000000
pR	446.000000	20.000000	0.0501562	0.0110031	-0.540000	1.000000
pR	447.000000	20.000000	0.0492097	0.0109842	-0.540000	1.000000
pR	448.000000	20.000000	0.0483317	0.0109666	-0.540000	1.000000
pR	449.000000	20.000000	0.0474996	0.01095	-0.540000	1.000000
pR	450.000000	20.000000	0.0467378	0.0109348	-0.540000	1.000000
pR	451.000000	20.000000	0.045846	0.0109169	-0.540000	1.000000
pR	452.000000	20.000000	0.0451893	0.0109038	-0.540000	1.000000
pR	453.000000	20.000000	0.0443392	0.0108868	-0.540000	1.000000
pR	454.000000	20.000000	0.0435077	0.0108702	-0.540000	1.000000
pR	455.000000	20.000000	0.0427111	0.0108542	-0.540000	1.000000
pR	456.000000	20.000000	0.0419945	0.0108399	-0.540000	1.000000
pR	457.000000	20.000000	0.0413099	0.0108262	-0.540000	1.000000
pR	458.000000	20.000000	0.0406676	0.0108134	-0.540000	1.000000
pR	459.000000	20.000000	0.0400273	0.0108005	-0.540000	1.000000
pR	460.000000	20.000000	0.0394298	0.0107886	-0.540000	1.000000
pR	461.000000	20.000000	0.0388254	0.0107765	-0.540000	1.000000
pR	462.000000	20.000000	0.0382949	0.0107659	-0.540000	1.000000
pR	463.000000	20.000000	0.0377904	0.0107558	-0.540000	1.000000
pR	464.000000	20.000000	0.0373341	0.0107467	-0.540000	1.000000
pR	465.000000	20.000000	0.0369377	0.0107388	-0.540000	1.000000
pR	466.000000	20.000000	0.036498	0.01073	-0.540000	1.000000
pR	467.000000	20.000000	0.0361904	0.0107238	-0.540000	1.000000
pR	468.000000	20.000000	0.0358004	0.010716	-0.540000	1.000000
pR	469.000000	20.000000	0.0356168	0.0107123	-0.540000	1.000000
pR	470.000000	20.000000	0.0353792	0.0107076	-0.540000	1.000000
pR	471.000000	20.000000	0.0350329	0.0107007	-0.540000	1.000000
pR	472.000000	20.000000	0.0347252	0.0106945	-0.540000	1.000000
pR	473.000000	20.000000	0.0345086	0.0106902	-0.540000	1.000000
pR	474.000000	20.000000	0.0343167	0.0106863	-0.540000	1.000000
pR	475.000000	20.000000	0.0341803	0.0106836	-0.540000	1.000000
pR	476.000000	20.000000	0.0341732	0.0106835	-0.540000	1.000000
pR	477.000000	20.000000	0.0340837	0.0106817	-0.540000	1.000000
pR	478.000000	20.000000	0.0340967	0.0106819	-0.540000	1.000000
pR	479.000000	20.000000	0.0340577	0.0106812	-0.540000	1.000000
pR	480.000000	20.000000	0.0341451	0.0106829	-0.540000	1.000000
pR	481.000000	20.000000	0.0342174	0.0106843	-0.540000	1.000000
pR	482.000000	20.000000	0.0342915	0.0106858	-0.540000	1.000000
pR	483.000000	20.000000	0.0344223	0.0106884	-0.540000	1.000000
pR	484.000000	20.000000	0.0346164	0.0106923	-0.540000	1.000000
pR	485.000000	20.000000	0.0347527	0.0106951	-0.540000	1.000000
pR	486.000000	20.000000	0.0350086	0.0107002	-0.540000	1.000000
pR	487.000000	20.000000	0.0351904	0.0107038	-0.540000	1.000000
pR	488.000000	20.000000	0.0355124	0.0107102	-0.540000	1.000000
pR	489.000000	20.000000	0.0357656	0.0107153	-0.540000	1.000000
pR	490.000000	20.000000	0.0360733	0.0107215	-0.540000	1.000000
pR	491.000000	20.000000	0.0364673	0.0107293	-0.540000	1.000000
pR	492.000000	20.000000	0.0367992	0.010736	-0.540000	1.000000
pR	493.000000	20.000000	0.0372034	0.0107441	-0.540000	1.000000
pR	494.000000	20.000000	0.0376071	0.0107521	-0.540000	1.000000
pR	495.000000	20.000000	0.0380723	0.0107614	-0.540000	1.000000
pR	496.000000	20.000000	0.0385699	0.0107714	-0.540000	1.000000
pR	497.000000	20.000000	0.0390241	0.0107805	-0.540000	1.000000
pR	498.000000	20.000000	0.0395218	0.0107904	-0.540000	1.000000
pR	499.000000	20.000000	0.0400626	0.0108013	-0.540000	1.000000
pR	500.000000	20.000000	0.0405763	0.0108115	-0.540000	1.000000
pR	300.000000	20.000000	0.0699698	0.0113994	-0.490000	1.000000
pR	301.000000	20.000000	0.0693581	0.0113872	-0.490000	1.000000
pR	302.000000	20.000000	0.0694768	0.0113895	-0.490000	1.000000
pR	303.000000	20.000000	0.069694	0.0113939	-0.490000	1.000000
pR	304.000000	20.000000	0.0700384	0.0114008	-0.490000	1.000000
pR	305.000000	20.000000	0.0691916	0.0113838	-0.490000	1.000000
pR	306.000000	20.000000	0.0677622	0.0113552	-0.490000	1.000000
pR	307.000000	20.000000	0.0656939	0.0113139	-0.490000	1.000000
pR	308.000000	20.000000	0.0629373	0.0112587	-0.490000	1.000000
pR	309.000000	20.000000	0.0610159	0.0112203	-0.490000	1.000000
pR	310.000000	20.000000	0.0581105	0.0111622	-0.490000	1.000000
pR	311.000000	20.000000	0.0558904	0.0111178	-0.490000	1.000000
pR	312.000000	20.000000	0.0534083	0.0110682	-0.490000	1.000000
pR	313.000000	20.000000	0.0509315	0.0110186	-0.490000	1.000000
pR	314.000000	20.000000	0.0492083	0.0109842	-0.490000	1.000000
pR	315.000000	20.000000	0.0458782	0.0109176	-0.490000	1.000000
pR	316.000000	20.000000	0.0438442	0.0108769	-0.490000	1.000000
pR	317.000000	20.000000	0.0413598	0.0108272	-0.490000	1.000000
pR	318.000000	20.000000	0.0394319	0.0107886	-0.490000	1.000000
pR	319.000000	20.000000	0.0371238	0.0107425	-0.490000	1.000000
pR	320.000000	20.000000	0.0345909	0.0106918	-0.490000	1.000000
pR	321.000000	20.000000	0.0327274	0.0106545	-0.490000	1.000000
pR	322.000000	20.000000	0.0304432	0.0106089	-0.490000	1.000000
pR	323.000000	20.000000	0.0285791	0.0105716	-0.490000	1.000000
pR	324.000000	20.000000	0.0268565	0.0105371	-0.490000	1.000000
pR	325.000000	20.000000	0.0253997	0.010508	-0.490000	1.000000
pR	326.000000	20.000000	0.023929	0.0104786	-0.490000	1.000000
pR	327.000000	20.000000	0.02261	0.0104522	-0.490000	1.000000
pR	328.000000	20.000000	0.0219885	0.0104398	-0.490000	1.000000
pR	329.000000	20.000000	0.0205309	0.0104106	-0.490000	1.000000
pR	330.000000	20.000000	0.0198073	0.0103961	-0.490000	1.000000
pR	331.000000	20.000000	0.0191552	0.0103831	-0.490000	1.000000
pR	332.000000	20.000000	0.0180797	0.0103616	-0.490000	1.000000
pR	333.000000	20.000000	0.0173302	0.0103466	-0.490000	1.000000
pR	334.000000	20.000000	0.0169909	0.0103398	-0.490000	1.000000
pR	335.000000	20.000000	0.0169473	0.0103389	-0.490000	1.000000
pR	336.000000	20.000000	0.0166542	0.0103331	-0.490000	1.000000
pR	337.000000	20.000000	0.0166329	0.0103327	-0.490000	1.000000
pR	338.000000	20.000000	0.0169402	0.0103388	-0.490000	1.000000
pR	339.000000	20.000000	0.0173033	0.0103461	-0.490000	1.000000
pR	340.000000	20.000000	0.0177471	0.0103549	-0.490000	1.000000
pR	341.000000	20.000000	0.0184235	0.0103685	-0.490000	1.000000
pR	342.000000	20.000000	0.0191543	0.0103831	-0.490000	1.000000
pR	343.000000	20.000000	0.0202969	0.0104059	-0.490000	1.000000
pR	344.000000	20.000000	0.0208956	0.0104179	-0.490000	1.000000
pR	345.000000	20.000000	0.0223585	0.0104472	-0.490000	1.000000
pR	346.000000	20.000000	0.0233713	0.0104674	-0.490000	1.000000
pR	347.000000	20.000000	0.0246303	0.0104926	-0.490000	1.000000
pR	348.000000	20.000000	0.0262225	0.0105244	-0.490000	1.000000
pR	349.000000	20.000000	0.0279167	0.0105583	-0.490000	1.000000
pR	350.000000	20.000000	0.0295157	0.0105903	-0.490000	1.000000
pR	351.000000	20.000000	0.0310849	0.0106217	-0.490000	1.000000
pR	352.000000	20.000000	0.0327713	0.0106554	-0.490000	1.000000
pR	353.000000	20.000000	0.0347601	0.0106952	-0.490000	1.000000
pR	354.000000	20.000000	0.0365897	0.0107318	-0.490000	1.000000
pR	355.000000	20.000000	0.038323	0.0107665	-0.490000	1.000000
pR	356.000000	20.000000	0.0403582	0.0108072	-0.490000	1.000000
pR	357.000000	20.000000	0.0423804	0.0108476	-0.490000	1.000000
pR	358.000000	20.000000	0.0443179	0.0108864	-0.490000	1.000000
pR	359.000000	20.000000	0.0461973	0.0109239	-0.490000	1.000000
pR	360.000000	20.000000	0.0480703	0.0109614	-0.490000	1.000000
pR	361.000000	20.000000	0.050359	0.0110072	-0.490000	1.000000
pR	362.000000	20.000000	0.0519066	0.0110381	-0.490000	1.000000
pR	363.000000	20.000000	0.0542679	0.0110854	-0.490000	1.000000
pR	364.000000	20.000000	0.0562514	0.011125	-0.490000	1.000000
pR	365.000000	20.000000	0.058052	0.011161	-0.490000	1.000000
pR	366.000000	20.000000	0.0596987	0.011194	-0.490000	1.000000
pR	367.000000	20.000000	0.0614019	0.011228	-0.490000	1.000000
pR	368.000000	20.000000	0.0632057	0.0112641	-0.490000	1.000000
pR	369.000000	20.000000	0.0650209	0.0113004	-0.490000	1.000000
pR	370.000000	20.000000	0.0661862	0.0113237	-0.490000	1.000000
pR	371.000000	20.000000	0.068045	0.0113609	-0.490000	1.000000
pR	372.000000	20.000000	0.0698218	0.0113964	-0.490000	1.000000
pR	373.000000	20.000000	0.0712942	0.0114259	-0.490000	1.000000
pR	374.000000	20.000000	0.073113	0.0114623	-0.490000	1.000000
pR	375.000000	20.000000	0.0742315	0.0114846	-0.490000	1.000000
pR	376.000000	20.000000	0.075803	0.0115161	-0.490000	1.000000
pR	377.000000	20.000000	0.0770588	0.0115412	-0.490000	1.000000
pR	378.000000	20.000000	0.0785725	0.0115715	-0.490000	1.000000
pR	379.000000	20.000000	0.0797929	0.0115959	-0.490000	1.000000
pR	380.000000	20.000000	0.0806696	0.0116134	-0.490000	1.000000
pR	381.000000	20.000000	0.0818226	0.0116365	-0.490000	1.000000
pR	382.000000	20.000000	0.083001	0.01166	-0.490000	1.000000
pR	383.000000	20.000000	0.0836468	0.0116729	-0.490000	1.000000
pR	384.000000	20.000000	0.0847941	0.0116959	-0.490000	1.000000
pR	385.000000	20.000000	0.0856557	0.0117131	-0.490000	1.000000
pR	386.000000	20.000000	0.086348	0.011727	-0.490000	1.000000
pR	387.000000	20.000000	0.086931	0.0117386	-0.490000	1.000000
pR	388.000000	20.000000	0.0873466	0.0117469	-0.490000	1.000000
pR	389.000000	20.000000	0.0880374	0.0117607	-0.490000	1.000000
pR	390.000000	20.000000	0.0883909	0.0117678	-0.490000	1.000000
pR	391.000000	20.000000	0.0890522	0.011781	-0.490000	1.000000
pR	392.000000	20.000000	0.0892838	0.0117857	-0.490000	1.000000
pR	393.000000	20.000000	0.0893177	0.0117864	-0.490000	1.000000
pR	394.000000	20.000000	0.0897516	0.011795	-0.490000	1.000000
pR	395.000000	20.000000	0.0896769	0.0117935	-0.490000	1.000000
pR	396.000000	20.000000	0.089876	0.0117975	-0.490000	1.000000
pR	397.000000	20.000000	0.0901868	0.0118037	-0.490000	1.000000
pR	398.000000	20.000000	0.0898941	0.0117979	-0.490000	1.000000
pR	399.000000	20.000000	0.0899774	0.0117995	-0.490000	1.000000
pR	400.000000	20.000000	0.0898937	0.0117979	-0.490000	1.000000
pR	401.000000	20.000000	0.0894746	0.0117895	-0.490000	1.000000
pR	402.000000	20.000000	0.0891443	0.0117829	-0.490000	1.000000
pR	403.000000	20.000000	0.0887709	0.0117754	-0.490000	1.000000
pR	404.000000	20.000000	0.0884141	0.0117683	-0.490000	1.000000
pR	405.000000	20.000000	0.0881803	0.0117636	-0.490000	1.000000
